ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000008118	CAMK1G	-0.173078421317516	-0.264694011602688	-1.5537766133668	0.120882463543921	0.249127535503159	-5.39610853963955	-0.917636697803473
ENSG00000008128	CDK11A	0.0328034402711452	6.15860920352639	0.289809098930687	0.772084715200342	0.864345925357973	-6.73825400198434	0.112335045097495
ENSG00000008130	NADK	-0.0510996490358115	5.37406254387245	-0.461385334998647	0.644726638687596	0.773948376559601	-6.65648237712586	-0.190624385324769
ENSG00000008226	DLEC1	0.0639521870507245	1.02487735366714	0.39788615192218	0.690887163155436	0.807664018280527	-6.35955282031572	0.160592876533867
ENSG00000008256	CYTH3	-0.433411971418048	2.7325531459621	-4.09481898719835	4.9408876228092e-05	0.000655662812505487	1.5720746049682	-4.30619502373634
ENSG00000008277	ADAM22	0.311954831376907	1.30287962866905	1.4885168856202	0.137257051378325	0.27348135903728	-5.3637563976763	0.862465335067068
ENSG00000008282	SYPL1	-0.0921975569105191	5.69521724726314	-0.815923081536866	0.414940048113529	0.58549020962161	-6.44676348046199	-0.382014647033262
ENSG00000008283	CYB561	0.0806946578274239	4.74859143500042	0.564910050713369	0.57239312818047	0.715611211209607	-6.58693929519212	0.242305588768335
ENSG00000008294	SPAG9	-0.205270151265756	6.31955918321516	-2.54570660347187	0.0112104593023148	0.0435191663996191	-3.59537991366497	-1.95037659361604
ENSG00000008300	CELSR3	-0.229492627974526	2.07341166897478	-1.13754684059103	0.255864942812833	0.422107432538478	-5.81750130711817	-0.591989214643968
ENSG00000008311	AASS	-0.0548622485620438	3.96075098282345	-0.31473784052132	0.753094506487204	0.851551460920365	-6.60697991802959	-0.123150520385638
ENSG00000008323	PLEKHG6	-0.187056437845863	3.5240997000131	-1.10991099875461	0.267581040310879	0.435407184582573	-5.99609783008463	-0.5725446621302
ENSG00000008324	SS18L2	0.423963308313969	2.76972794013061	3.14660367193811	0.00175218189725557	0.0106307894091346	-1.75456670300319	2.75642081091119
ENSG00000008382	MPND	0.230456032338963	3.35077502097415	1.98291414361017	0.0479341998860442	0.127672541908132	-4.69049973474062	1.31935451744209
ENSG00000008394	MGST1	-0.285647826091371	5.31934259466607	-1.40281210326838	0.161305311876796	0.307693007412095	-5.79385623044424	-0.792351330808208
ENSG00000008405	CRY1	0.254333333044301	3.41115107293785	2.60710713229271	0.00940903084332262	0.0380987510647915	-3.30056822310308	2.02645510782389
ENSG00000008438	PGLYRP1	0.10790176074597	-0.600124879688796	0.935389653799923	0.350047657019343	0.521462439170888	-6.16334160585062	0.455872824873843
ENSG00000008441	NFIX	0.383144957527502	5.36237437995836	2.53547513471476	0.0115388334156057	0.0444335342117187	-3.60927989578284	1.93783809644676
ENSG00000008513	ST3GAL1	-0.730650072191554	2.7622568050432	-4.0356712032528	6.31454525676131e-05	0.000797776727306561	1.35946230365245	-4.19965791978645
ENSG00000008516	MMP25	-0.106503185084273	-0.651411540471189	-1.03886024565286	0.299381399937447	0.468862711221339	-6.09059274743201	-0.52377518514012
ENSG00000008517	IL32	0.180125520013212	7.68193033161421	0.990466659729265	0.322434263517945	0.494152127996851	-6.2793431563018	0.491558814056434
ENSG00000008710	PKD1	0.0367518528507986	5.61105824868748	0.297120658895588	0.766500136766958	0.860631732510268	-6.73002538586342	0.115487763318243
ENSG00000008735	MAPK8IP2	0.605989431464125	-0.120762963839182	3.6548318990682	0.000285103734355931	0.00263897671469952	-0.0218613191588082	3.54499709416177
ENSG00000008838	MED24	-0.00520599938390998	5.37066585848483	-0.0626677567699226	0.950056593520532	0.97111497536333	-6.76596128432501	-0.0222505236357649
ENSG00000008853	RHOBTB2	0.0484410096784034	2.53024580991749	0.361166060070544	0.71813076894178	0.82678577800758	-6.45687499300952	0.143796465146726
ENSG00000008869	HEATR5B	-0.147995720286848	4.81476365515889	-2.14206023465799	0.0326802485071966	0.0966386226483436	-4.47766690196921	-1.48571464966429
ENSG00000008952	SEC62	-0.28291239612625	6.62090455819827	-1.85912599967984	0.0636077158586388	0.157550387281773	-5.07585066551085	-1.19649019957832
ENSG00000008988	RPS20	0.373197650416133	9.53840631618955	2.67120245195986	0.00780913319401176	0.033023330856308	-3.20971857070015	2.10739716970139
ENSG00000009307	CSDE1	-0.0549458576582769	7.39227291694174	-0.587423671598259	0.557189419962983	0.704228573445287	-6.59448524826948	-0.253997138650297
ENSG00000009335	UBE3C	-0.133939537425237	5.32438507112892	-1.67857576527532	0.0938714656561026	0.207594118935403	-5.37287614448346	-1.0274664012522
ENSG00000009413	REV3L	0.285300573295321	3.54759884650782	3.05725287026713	0.00235563839919788	0.013350200274149	-2.09107761887736	2.62789137487206
ENSG00000009694	TENM1	0.843521241522547	-0.898291600715181	6.2154634098381	1.09444828237647e-09	9.02393501602581e-08	11.6909050581277	8.96080475598659
ENSG00000009709	PAX7	-0.0712285318488921	-1.26489949595855	-0.49792658995832	0.618758876938394	0.754378644936593	-6.5710696348914	-0.208478557468142
ENSG00000009724	MASP2	-0.197292026327235	0.22144234780432	-1.47166890147293	0.141751384469044	0.27995336026332	-5.45655239788221	-0.848472690711389
ENSG00000009765	IYD	1.36997538145988	2.34685115987465	5.71677347138617	1.88741536801783e-08	9.91395919608709e-07	8.97949505204929	7.7241325130905
ENSG00000009780	FAM76A	0.127105691466638	3.45357860375703	1.11397620636346	0.265834784332794	0.433321144597189	-6.00162793874021	0.575388192485093
ENSG00000009790	TRAF3IP3	-0.0807464883437774	1.04582566771406	-0.51770501777545	0.604897427259309	0.742775044984569	-6.30281261452772	-0.218318262623517
ENSG00000009830	POMT2	-0.120683396879624	4.96735568021766	-1.02287541022413	0.306870801592612	0.477492021850239	-6.22930874156482	-0.513044432227895
ENSG00000009844	VTA1	0.0915760318342955	3.2968649423181	0.692866774331481	0.488720971888463	0.649039531054816	-6.37844245741992	0.310939024221241
ENSG00000009950	MLXIPL	1.4364842845124	2.62067132360461	5.80257854737744	1.1724881716793e-08	6.66592260041024e-07	9.41412164336206	7.93089152984983
ENSG00000009954	BAZ1B	-0.0929693725890024	5.83789971614739	-1.31190536409986	0.19016552761925	0.344679500835138	-5.92782404939932	-0.720868207280885
ENSG00000010017	RANBP9	0.347270355229834	4.78979644838418	4.10821720278684	4.67187582272817e-05	0.000627022279383529	1.44603911991135	4.33050870917918
ENSG00000010030	ETV7	-0.187046635051672	2.07376174700849	-1.04270139938157	0.297600081228859	0.46746765151422	-5.9184340107693	-0.526366954587044
ENSG00000010072	SPRTN	-0.0127791572146934	2.62023470088056	-0.144537478556433	0.885135412531997	0.934179854915037	-6.51345584147755	-0.0529902836335265
ENSG00000010165	EEF1AKNMT	0.243516377024755	4.21264834659802	2.96401627845237	0.00318417820175979	0.0167706540605265	-2.41619416265548	2.49700263506901
ENSG00000010219	DYRK4	0.370911945072137	2.89259008009028	2.68736607754246	0.00744637283995593	0.0317906741957805	-3.0680600391029	2.12805522244455
ENSG00000010244	ZNF207	-0.231323602917963	7.66009101255099	-3.24451871009845	0.00125676216324024	0.00827741030772757	-1.61581874064581	-2.90074690287525
ENSG00000010256	UQCRC1	0.330307387116827	6.08113935056974	3.14648312617407	0.0017528898738915	0.010632205029832	-1.93187551710755	2.75624536779872
ENSG00000010270	STARD3NL	-0.103367211337675	4.45753210796579	-0.953920564678848	0.340593562647909	0.512308340270828	-6.26784044917985	-0.467763564632111
ENSG00000010278	CD9	-0.128514988147375	7.19272580079083	-0.911387905294161	0.362538562374301	0.533908445822386	-6.35654208872638	-0.44064579175328
ENSG00000010292	NCAPD2	-0.104303563037378	5.39629814754048	-0.799578927469813	0.424341714992672	0.593892809486776	-6.45495331217277	-0.372284272733447
ENSG00000010295	IFFO1	0.315322250060146	1.68255176971522	2.28708824452498	0.0226155920379822	0.0735680019823994	-3.92012379391216	1.64559203867361
ENSG00000010310	GIPR	-0.556913910330676	4.14247755206587	-2.61821896288094	0.00911221707887396	0.0371724025799994	-3.25854534943002	-2.0403759426785
ENSG00000010318	PHF7	-0.0148028993597755	1.4988448164726	-0.0991764386281177	0.921038687388696	0.954709236349227	-6.4307522711101	-0.0357221272770332
ENSG00000010319	SEMA3G	0.498477370031865	-0.868219217107766	4.52844096294757	7.46809982357831e-06	0.000142128662742697	3.2831900213574	5.1267898856159
ENSG00000010322	NISCH	0.0668323540821314	5.16771421434714	0.761956860974336	0.44645185051966	0.613453653026645	-6.46986579237652	0.350225372567592
ENSG00000010327	STAB1	0.11955741311821	3.09855245846994	0.678044993968159	0.498062790942697	0.657121363948428	-6.39421668391175	0.302715902138072
ENSG00000010361	FUZ	-0.223814364476478	5.09215301380748	-1.47750009619165	0.140183207161948	0.27800830813879	-5.66440600585369	-0.853304008293098
ENSG00000010379	SLC6A13	0.0973890176897854	-0.944397016521683	0.779350358783043	0.436149091560252	0.604413489912748	-6.33152947511354	0.360365027764056
ENSG00000010404	IDS	-0.107709351761962	6.24828482418675	-0.796183989412837	0.426310142609917	0.595308721056177	-6.46668162924319	-0.37027433465965
ENSG00000010438	PRSS3	0.640434208864517	6.113288526795	1.86867580467399	0.0622635697763442	0.15522581669339	-5.03898000212527	1.20576598340095
ENSG00000010539	ZNF200	-0.51748794689239	2.16824790364519	-4.21230748902752	3.00835263710206e-05	0.000438147588238531	2.05775801493912	-4.52167125738518
ENSG00000010610	CD4	0.137719463334997	2.02051475952359	0.874529250172244	0.382257954325754	0.553424132426117	-6.12230679935032	0.417643468678652
ENSG00000010626	LRRC23	-0.10483835375708	3.10767244782398	-0.814198399144865	0.415926272023122	0.586180224821816	-6.26060059316009	-0.380983646515777
ENSG00000010671	BTK	-0.228570966501192	2.17250233105384	-1.1381282582023	0.255622354401912	0.42195583924855	-5.84570228614736	-0.592401169414732
ENSG00000010704	HFE	-0.173293451587197	4.38847197022496	-1.47234054843292	0.141570073244015	0.279842008530351	-5.62811359840377	-0.849028543246681
ENSG00000010803	SCMH1	0.120664236121335	4.91022256404146	1.4669748263427	0.143023550018947	0.281621617477532	-5.68657842175635	0.844592446442647
ENSG00000010810	FYN	0.55774476465535	3.79786809841807	3.31433617917421	0.000986560397226659	0.0069017274292094	-1.32801822677214	3.00587632209011
ENSG00000010818	HIVEP2	-0.163114609554992	4.03606541931232	-1.68652539277862	0.0923303107620561	0.205219186452675	-5.27707924550323	-1.03465570270409
ENSG00000010932	FMO1	0.141475067027395	-0.497084581238693	1.0952110425629	0.273961497029459	0.441846843074849	-5.98605871436226	0.562310469305996
ENSG00000011007	ELOA	-0.197245381921672	4.83520665391116	-2.28077030174564	0.022989933189021	0.07443979523476	-4.17901004960667	-1.63846229083084
ENSG00000011009	LYPLA2	-0.168295325059269	5.36241477019608	-1.36285002175232	0.173554915647671	0.32399617555695	-5.84330360028447	-0.760563081166147
ENSG00000011021	CLCN6	-0.271769341861595	4.04284487819772	-2.40608989964349	0.0164931176399971	0.0579613798456127	-3.81384209381771	-1.7826972433324
ENSG00000011028	MRC2	-0.160533790596503	3.11632044226375	-0.961822583813344	0.336612485021084	0.50840264745953	-6.14111533284466	-0.472869779996537
ENSG00000011052	NME1-NME2	-0.96779818416772	4.00296697463507	-1.93836712914396	0.0531516552071825	0.138152364428044	-4.80714946282243	-1.27448320647177
ENSG00000011083	SLC6A7	0.818060588576478	-0.957594609783491	6.30946998777063	6.26186576679088e-10	5.6787770516646e-08	12.2197969496978	9.20329624642317
ENSG00000011105	TSPAN9	-0.399554345326422	3.62445123051573	-2.39535049839833	0.0169783472278033	0.0592206443324189	-3.82961634588445	-1.77010458881413
ENSG00000011114	BTBD7	-0.0822013703672173	4.29577395076902	-0.721520475332545	0.47093302177835	0.6343892347973	-6.43877077250259	-0.327040855802112
ENSG00000011132	APBA3	0.0392265482790064	2.65270838743717	0.351762139431067	0.725167671015596	0.831776119143292	-6.47469194768075	0.13956156559762
ENSG00000011143	MKS1	-0.340484609657018	4.90182183350101	-2.70064164985208	0.00715984621574764	0.0309197137522165	-3.16124737055775	-2.1450963056767
ENSG00000011198	ABHD5	-0.239461447051966	3.73577029538697	-1.72603838669178	0.0849700351148337	0.193290219008051	-5.18013691247993	-1.07073420226976
ENSG00000011201	ANOS1	-0.472796368481361	1.29398183114376	-2.65468479507391	0.00819617036197702	0.0343038520381699	-3.01847932264391	-2.08638902312375
ENSG00000011243	AKAP8L	0.00990182202892242	6.36960617008943	0.118094847299965	0.906040835159409	0.946150401408804	-6.77320884533528	0.0428522282782121
ENSG00000011258	MBTD1	-0.120737132399166	3.54421759294511	-1.45665945137011	0.145850029840287	0.285955419555573	-5.57455633735158	-0.836093477687462
ENSG00000011260	UTP18	0.0173988446761619	4.80895926436458	0.174926895907297	0.861209235305156	0.919498897561272	-6.73248513603403	0.0648913216021937
ENSG00000011275	RNF216	-0.130552546988578	4.73878839715547	-1.80466790946683	0.0717396648034079	0.171464841186122	-5.13324473804242	-1.14424065685395
ENSG00000011295	TTC19	0.138498848940769	5.6683584915488	1.50881441848796	0.131989848708169	0.265855329125429	-5.65381809076426	0.8794594689423
ENSG00000011304	PTBP1	0.136771867378118	6.29959029225384	1.87642171474814	0.0611907126231471	0.153370478097627	-5.04431765487392	1.21331448900799
ENSG00000011332	DPF1	-0.0602970993016263	-1.014202567111	-0.581503696577142	0.561168071464601	0.707261846666689	-6.48732196095288	-0.250907046804773
ENSG00000011347	SYT7	1.15925505085409	2.04470970612582	4.34118714425886	1.72219361008353e-05	0.000278812632447045	2.47460632954495	4.76391802648029
ENSG00000011376	LARS2	8.55837553808136e-05	3.32142186177986	0.000921624076060691	0.999265025063731	0.999623610395506	-6.60097403006515	0.000319312917033644
ENSG00000011405	PIK3C2A	-0.0980275858840027	5.10305567740057	-1.15382896612621	0.249132011242417	0.414673838546987	-6.09448859827185	-0.603570465908933
ENSG00000011422	PLAUR	-0.143358285637111	6.58267044564507	-0.972312573232373	0.331374151754504	0.503273510021079	-6.31251496040299	-0.479681370956503
ENSG00000011426	ANLN	-0.577938549444503	4.78563561918673	-3.64880045865714	0.000291697829066472	0.0026866905308754	-0.231675302396297	-3.53506680306188
ENSG00000011451	WIZ	0.191619590310066	3.23140298066468	1.93948650183265	0.053014946473225	0.137894128749259	-4.77195837220097	1.27560167274386
ENSG00000011454	RABGAP1	-0.312856839724235	5.50800173608706	-3.92780294430973	9.80115630160463e-05	0.00113297599307096	0.745697262239537	-4.00872268494191
ENSG00000011465	DCN	0.838102519825543	5.12048067467443	3.32430410075109	0.000952716389787451	0.00673212843256748	-1.35943020309533	3.02103636345563
ENSG00000011478	QPCTL	0.275909463738874	2.09306710050407	2.33081856859982	0.0201672224443996	0.0675510860248035	-3.84495872722225	1.69535391141215
ENSG00000011485	PPP5C	0.165548691697267	5.63564952683823	1.77074975143878	0.0772231362783208	0.180582341855557	-5.23051539076067	1.11225256426715
ENSG00000011523	CEP68	-0.124794002589767	2.72977158930901	-1.45802648735749	0.145473006463454	0.285391079416831	-5.48464464752922	-0.837217585589122
ENSG00000011566	MAP4K3	-0.0600578879571207	5.65215180537367	-0.617676068343463	0.53707545379958	0.687967642540778	-6.58292568615088	-0.269964695926486
ENSG00000011600	TYROBP	0.15764695711509	5.81529002158634	0.730861860814275	0.465212387543467	0.629653019998409	-6.51573810731164	0.332348729519374
ENSG00000011638	TMEM159	-0.142965248977149	4.03572072847164	-0.916573519462116	0.359816441061345	0.531514658386582	-6.26844368572141	-0.443918996357097
ENSG00000011677	GABRA3	0.175013042957748	-1.12157631902807	1.28317402143366	0.200036861297027	0.356810454933382	-5.81202225508296	0.698889968421888
ENSG00000012048	BRCA1	-0.486857690892163	4.08048589609216	-2.98347784795603	0.00299191365398154	0.016002594519863	-2.3105906289506	-2.52405094427698
ENSG00000012061	ERCC1	-0.084471481175096	6.18526829215339	-0.843353114652626	0.399441931258692	0.570449426853344	-6.42845360463327	-0.398546347180852
ENSG00000012124	CD22	0.0645727443357087	0.4083983353506	0.347405376733992	0.728435763244306	0.834301017045518	-6.39930804704537	0.137608740254414
ENSG00000012171	SEMA3B	0.0646969173109957	5.11101789125473	0.285179021166108	0.775627328989045	0.866104295580987	-6.67086877335205	0.110346897091993
ENSG00000012174	MBTPS2	0.027535679912603	4.23067839322332	0.267052544433014	0.789540910461171	0.874963467927635	-6.67334866352439	0.102625361884663
ENSG00000012211	PRICKLE3	-0.13316590989249	3.14565885903337	-1.27545358954325	0.202752279187146	0.360191216892068	-5.78228218807138	-0.693034255080617
ENSG00000012223	LTF	0.922947480389353	0.256299176617916	3.18839153917189	0.0015220494798163	0.00953095352233277	-1.52365923859923	2.81757122899653
ENSG00000012232	EXTL3	0.282676193972704	3.62451332105975	2.27967556521088	0.0230553426752685	0.0745850710552637	-4.11842735393085	1.63722841840783
ENSG00000012504	NR1H4	0.699511157930618	1.12579450413781	2.22518574828445	0.0265226207647796	0.0828716285578272	-4.03555151826144	1.57638356445101
ENSG00000012660	ELOVL5	-0.188069990192974	4.20996699884651	-1.31991086457952	0.187480246029056	0.341344185243506	-5.83849036132856	-0.727044485229749
ENSG00000012779	ALOX5	-0.430554351947499	5.6923654456637	-2.28149136715263	0.0229469385711924	0.074378027816237	-4.19946821037444	-1.63927524696004
ENSG00000012817	KDM5D	0.87517685637037	1.94958796312825	1.84145540337573	0.0661582744753923	0.162191676507474	-4.86148793120793	1.17941583047468
