ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000008086	CDKL5	0.208644165763118	3.38788598513697	1.67504251042628	0.0945630506776178	0.217063034108387	-5.68434866033526	1.0242785255588
ENSG00000008118	CAMK1G	0.0263535688471245	-0.264694011602688	0.210296457867839	0.833523598945765	0.906311762360329	-6.98511902567503	0.0790820997989771
ENSG00000008128	CDK11A	-0.237100377495058	6.15860920352639	-1.90677739706092	0.0571332184052705	0.150917935410148	-5.42693225539219	-1.24311131074988
ENSG00000008130	NADK	-0.229938429790518	5.37406254387245	-1.88663765630073	0.0597992672767298	0.156246773241426	-5.44517769667009	-1.22330413740996
ENSG00000008226	DLEC1	-0.619034255833683	1.02487735366714	-3.59389551253913	0.000358674091892466	0.00269065628211361	-0.585934431684333	-3.44529999258666
ENSG00000008256	CYTH3	0.0538733689716286	2.7325531459621	0.478380622024901	0.632592404846418	0.772674597317169	-6.87171309397255	0.198876026699606
ENSG00000008277	ADAM22	0.285241141418753	1.30287962866905	1.24063495411913	0.215333523076067	0.384616132437916	-6.13204111207595	0.666888354042601
ENSG00000008282	SYPL1	0.621670238765152	5.69521724726314	5.03095291702658	6.85932248615275e-07	1.15961376369677e-05	5.06691259709526	6.16371877861632
ENSG00000008283	CYB561	0.0212491530456336	4.74859143500042	0.135573105128997	0.892214369077361	0.939927274506595	-7.18906026597961	0.0495307867425113
ENSG00000008294	SPAG9	0.182707807466332	6.31955918321516	2.06267588470893	0.0396691495585583	0.115102195610325	-5.12113345692557	1.40154710998676
ENSG00000008300	CELSR3	-0.374028367283083	2.07341166897478	-1.6827455030876	0.09306053843193	0.214740949580559	-5.49493113627001	-1.03123443904389
ENSG00000008311	AASS	-0.186066168186403	3.96075098282345	-0.967381617608244	0.333829878642858	0.516029900048307	-6.63772019968121	-0.476474795430877
ENSG00000008323	PLEKHG6	-0.024912088769238	3.5240997000131	-0.136966594331915	0.891113382811366	0.939161558999464	-7.060726732401	-0.0500670340141825
ENSG00000008324	SS18L2	-0.254398512228533	2.76972794013061	-1.65235014407195	0.0991029237386993	0.224187587532505	-5.62946351920114	-1.00391353275132
ENSG00000008382	MPND	-0.195055681980719	3.35077502097415	-1.49381637627233	0.135866398756367	0.279879283809328	-5.93993179243606	-0.866887935754847
ENSG00000008394	MGST1	0.849536764649275	5.31934259466607	3.8518500229614	0.000132773627599316	0.00116086231780822	0.0535735829645514	3.87688817892501
ENSG00000008405	CRY1	-0.46573546169254	3.41115107293785	-4.17074770221607	3.59034040455657e-05	0.000375987026938135	1.46382678209705	-4.4448643734796
ENSG00000008438	PGLYRP1	0.100005479313296	-0.600124879688796	0.784232072460322	0.433282384390441	0.612413264156101	-6.73240109076808	0.363228967364291
ENSG00000008441	NFIX	-0.746691389745	5.36237437995836	-4.38907049860075	1.39481650102733e-05	0.000167079623652472	2.2180964086816	-4.85548292345356
ENSG00000008513	ST3GAL1	0.149487933925701	2.7622568050432	0.790463957370986	0.429638744222647	0.60941665847184	-6.66911781885452	0.366896561471937
ENSG00000008516	MMP25	0.182883386253748	-0.651411540471189	1.57330051390555	0.116293817595771	0.251817098361648	-5.81346438692119	0.934443372592358
ENSG00000008517	IL32	-0.821335470987851	7.68193033161421	-4.15210949617184	3.88483869216399e-05	0.000402127480150062	1.21814786616954	-4.41062700943899
ENSG00000008710	PKD1	-0.0957672845723265	5.61105824868748	-0.704842841831053	0.481242478532698	0.652887863795799	-6.97895025159485	-0.317636045134916
ENSG00000008735	MAPK8IP2	0.241675521241491	-0.120762963839182	1.34995253820157	0.177653632752292	0.337355152055894	-6.03000633328561	0.750425907408295
ENSG00000008838	MED24	0.0477120598077649	5.37066585848483	0.524357093953805	0.600266991005799	0.747996250474515	-7.08645179445472	0.221655538067063
ENSG00000008853	RHOBTB2	0.0657840855070591	2.53024580991749	0.448771657580766	0.653794516301254	0.787615103130626	-6.87601547512858	0.184558726383508
ENSG00000008869	HEATR5B	0.0490574283161245	4.81476365515889	0.653297268900978	0.51387066434798	0.680462454563417	-6.98438811265131	0.289146174444512
ENSG00000008952	SEC62	0.0654007491984969	6.62090455819827	0.390864493484772	0.696067057876364	0.818813983384833	-7.15521236606067	0.157348919207247
ENSG00000008988	RPS20	0.350242862441994	9.53840631618955	2.28110725231022	0.0229698332732643	0.0759333331347579	-4.58040704157449	1.63884215712383
ENSG00000009307	CSDE1	0.320601724809032	7.39227291694174	3.10581160751555	0.00200739837078286	0.0111716083243568	-2.45284649604273	2.69736643266221
ENSG00000009335	UBE3C	0.106555733266359	5.32438507112892	1.22427660525581	0.221435406002219	0.39235509369164	-6.47576919494366	0.654752937197063
ENSG00000009413	REV3L	-0.0877565725629785	3.54759884650782	-0.840828168246948	0.400853772120614	0.582760303956487	-6.73595282023894	-0.397014025242445
ENSG00000009694	TENM1	-0.221609175166622	-0.898291600715181	-1.61962808957858	0.105954711005685	0.235525010075155	-5.79487605474557	-0.974879728728665
ENSG00000009709	PAX7	0.132495142233643	-1.26489949595855	0.835602358581011	0.403785353327238	0.585802585137962	-6.7890616588909	0.393849438449647
ENSG00000009724	MASP2	0.161838547689668	0.22144234780432	1.06278969232211	0.288400127863998	0.469401474713503	-6.3729357809723	0.540004551405395
ENSG00000009765	IYD	-2.1568481997097	2.34685115987465	-7.90234808053844	1.81609720589262e-14	1.27525321040735e-12	22.2199885029844	-13.7408609097505
ENSG00000009780	FAM76A	-0.426977289998389	3.45357860375703	-3.30126783583309	0.00103262374484639	0.00647719708657762	-1.67286009719026	-2.98605789271394
ENSG00000009790	TRAF3IP3	0.760248655518664	1.04582566771406	4.53531486015307	7.23843544989472e-06	9.39947559870387e-05	3.0894168823547	5.1403552941488
ENSG00000009830	POMT2	0.0606298276345316	4.96735568021766	0.471919259456797	0.637194217196389	0.775910660115602	-7.09610061776689	0.195728174256804
ENSG00000009844	VTA1	0.0487245069510469	3.2968649423181	0.336224663275712	0.736845195429169	0.846210324409813	-7.01149986829676	0.132623743935632
ENSG00000009950	MLXIPL	-1.36933447300755	2.62067132360461	-4.37238146124358	1.50150414350209e-05	0.00017776793242308	2.40119707183939	-4.82347346499839
ENSG00000009954	BAZ1B	0.344883511009922	5.83789971614739	4.44357285937287	1.09463260717316e-05	0.000135244183125641	2.41500410008635	4.96073161913481
ENSG00000010017	RANBP9	-0.10665562264781	4.78979644838418	-1.13722695243092	0.255998480099542	0.432619083683872	-6.55441993464761	-0.591762613150423
ENSG00000010030	ETV7	-0.338264263061849	2.07376174700849	-1.71187033718756	0.0875524668837609	0.205304621138661	-5.44650757163395	-1.05773161269976
ENSG00000010072	SPRTN	0.0751009045775283	2.62023470088056	0.781222235306516	0.435048568256257	0.614156508939923	-6.68104442337655	0.361462256267774
ENSG00000010165	EEF1AKNMT	0.0391040186103682	4.21264834659802	0.43117077416309	0.666533569615884	0.796734171134923	-7.07033603924451	0.176177972684034
ENSG00000010219	DYRK4	0.11633963766903	2.89259008009028	0.75944618905596	0.447950399312454	0.625995941393659	-6.74772221885592	0.348770071933708
ENSG00000010244	ZNF207	0.00740715366332934	7.66009101255099	0.094296376875894	0.924912222508188	0.95854695031847	-7.21078987695123	0.0338994814114488
ENSG00000010256	UQCRC1	0.0380680337257959	6.08113935056974	0.330414874372976	0.741227541269442	0.849414075021001	-7.17924385999628	0.130048452279304
ENSG00000010270	STARD3NL	0.11885207272441	4.45753210796579	1.01196498738415	0.312053559863892	0.494237413628734	-6.67272682168751	0.505770858683399
ENSG00000010278	CD9	0.928728612741412	7.19272580079083	5.9210866625745	6.01733398071936e-09	1.62591412748026e-07	9.66445574061738	8.22059588314717
ENSG00000010292	NCAPD2	0.559367735345892	5.39629814754048	3.93555707278606	9.4994136690958e-05	0.000873150866589027	0.368599070298832	4.02230319977796
ENSG00000010295	IFFO1	-0.0927256478203428	1.68255176971522	-0.603792228639641	0.546260827922312	0.706766161003858	-6.71951761247939	-0.262599941398539
ENSG00000010310	GIPR	-0.73421105592077	4.14247755206587	-3.11711523887805	0.0019334484884342	0.0108164950401913	-2.26649366188504	-2.71366739405215
ENSG00000010318	PHF7	-0.0410289661733756	1.4988448164726	-0.250384801922612	0.802394588208874	0.886711335761164	-6.85401047150427	-0.0956120090989905
ENSG00000010319	SEMA3G	-0.0918983159769248	-0.868219217107766	-0.793904289024808	0.427634934211834	0.607767433941062	-6.77440244003865	-0.368926823772638
ENSG00000010322	NISCH	-0.27160109819681	5.16771421434714	-2.80034964970212	0.00530611782913258	0.0243082521871742	-3.32617917938187	-2.2752231101822
ENSG00000010327	STAB1	0.613356280174644	3.09855245846994	3.27911684851671	0.00111528753840243	0.00688031970812845	-1.81283819659964	2.95261315033546
ENSG00000010361	FUZ	-0.312003060298036	5.09215301380748	-1.87534346579711	0.0613391304375151	0.159045783285142	-5.44736991815113	-1.21226238500279
ENSG00000010379	SLC6A13	0.317616720286598	-0.944397016521683	2.25355670282516	0.0246647173906518	0.0802221097067811	-4.54288413608787	1.6079238563374
ENSG00000010404	IDS	-0.088568753001538	6.24828482418675	-0.596463286229183	0.55114085826831	0.710126846431415	-7.05633036797632	-0.258737391800305
ENSG00000010438	PRSS3	-2.63879886788491	6.113288526795	-6.28734809912394	7.14548232531565e-10	2.28003994426026e-08	11.8133140008787	-9.14596845068642
ENSG00000010539	ZNF200	0.479304336606377	2.16824790364519	3.74935861707208	0.000198419668583694	0.0016424983652161	-0.0835306476514646	3.70241528009522
ENSG00000010610	CD4	0.499007064141095	2.02051475952359	2.95728465403919	0.00325326710008848	0.016505817223552	-2.66588738456957	2.48768027876165
ENSG00000010626	LRRC23	0.24492091474325	3.10767244782398	1.7799787703017	0.0756982207981654	0.184609705593784	-5.49372742279788	1.12091432798499
ENSG00000010671	BTK	0.431693458104191	2.17250233105384	2.03861397779268	0.0420241130365513	0.120283686687803	-4.91363466245708	1.37650144403713
ENSG00000010704	HFE	-0.118624401483053	4.38847197022496	-0.924836184845165	0.355505743087056	0.537406139836465	-6.72993464692874	-0.449153378982398
ENSG00000010803	SCMH1	-0.275389025169473	4.91022256404146	-3.01721377458108	0.00268362076631563	0.014127639286832	-2.69646782303756	-2.57127885613832
ENSG00000010810	FYN	-0.448586379699959	3.79786809841807	-2.29332194392288	0.0222514613057565	0.0741715376858549	-4.48009426882803	-1.65264146260723
ENSG00000010818	HIVEP2	0.0802430472749032	4.03606541931232	0.769330576474387	0.442067275530394	0.620717543526661	-6.85147451703978	0.354511632985081
ENSG00000010932	FMO1	-0.0220798618663462	-0.497084581238693	-0.15670986398372	0.875537972722804	0.929877700867233	-7.02047757020282	-0.0577250135024645
ENSG00000011007	ELOA	0.0766976867614702	4.83520665391116	0.817766718520799	0.413887337175991	0.594948107087352	-6.86766647166831	0.383117860573674
ENSG00000011009	LYPLA2	-0.128992186699646	5.36241477019608	-0.954251384772053	0.340426289394522	0.522262097283563	-6.76256033047349	-0.467976908933775
ENSG00000011021	CLCN6	-0.223992182988993	4.04284487819772	-1.81893329504752	0.0695310274980644	0.173963477712124	-5.46768246648665	-1.15782135275961
ENSG00000011028	MRC2	0.607383949271596	3.11632044226375	3.48820173921503	0.000530035271967001	0.00372115258880972	-1.11700669956277	3.27569522868048
ENSG00000011052	NME1-NME2	1.44903771137098	4.00296697463507	2.93399790834276	0.00350296586427845	0.0174563816150917	-2.95515875786721	2.45556409477701
ENSG00000011083	SLC6A7	-0.316435441098451	-0.957594609783491	-2.42112125475885	0.015834498335388	0.0567930624349976	-4.22100624720526	-1.80039569128316
ENSG00000011105	TSPAN9	1.05466967244625	3.62445123051573	6.24961747026249	8.94198603498239e-10	2.78195121088341e-08	11.543187856894	9.0485660127206
ENSG00000011114	BTBD7	-0.0707203117642368	4.29577395076902	-0.567750807489666	0.5704638808019	0.724439646803252	-6.9918078515174	-0.243771847941665
ENSG00000011132	APBA3	0.0225897158837403	2.65270838743717	0.18473465669083	0.853513492796159	0.91821670171125	-6.97054164760207	0.0687896089363604
ENSG00000011143	MKS1	0.35094945348745	4.90182183350101	2.59435154087971	0.00976039330675547	0.0389164845267573	-3.88271602705532	2.01053268156363
ENSG00000011198	ABHD5	0.530319258232756	3.73577029538697	3.663418919299	0.000275957012237201	0.00216209761249153	-0.553330104175787	3.55915856576893
ENSG00000011201	ANOS1	0.645677319002673	1.29398183114376	3.37315161612812	0.000801915452391979	0.00523699887276394	-1.32626721644515	3.09587141786947
ENSG00000011243	AKAP8L	-0.114591386573646	6.36960617008943	-1.24505959092928	0.213704151077752	0.382682307469953	-6.46212892691358	-0.670187041838493
ENSG00000011258	MBTD1	0.0288873315698401	3.54421759294511	0.322332042118575	0.74733845590061	0.853656167626076	-7.0320254315901	0.12648266961627
ENSG00000011260	UTP18	0.136055888110945	4.80895926436458	1.25331685678747	0.210687313642462	0.379375208940527	-6.4250373350698	0.676361614277754
ENSG00000011275	RNF216	0.267670665844852	4.73878839715547	3.42272059918919	0.000671839423109804	0.00453016347912691	-1.43668101501588	3.17273451562281
ENSG00000011295	TTC19	0.143117947530557	5.6683584915488	1.4213059156925	0.15586309403909	0.308013525052989	-6.22652404728843	0.807256706829246
ENSG00000011304	PTBP1	0.0590459194259543	6.29959029225384	0.737929639930482	0.460909980199044	0.636482556960642	-6.96189609442443	0.336383887886661
ENSG00000011332	DPF1	0.403225318386332	-1.014202567111	3.38542658566369	0.00076768176105504	0.00504579561256834	-1.42644658821791	3.11481877744349
ENSG00000011347	SYT7	1.53333783919657	2.04470970612582	5.38730459685724	1.11199284853342e-07	2.25213741475123e-06	6.92167399931429	6.95389800578675
ENSG00000011376	LARS2	0.045131455821797	3.32142186177986	0.446537191906965	0.655406265635715	0.788924732669139	-6.96210436480805	0.183489411110479
ENSG00000011405	PIK3C2A	-0.0196080532272342	5.10305567740057	-0.211171955618593	0.832840770959384	0.90587711321211	-7.1870412103275	-0.0794380224873498
ENSG00000011422	PLAUR	-0.694460219860743	6.58267044564507	-4.2855070239803	2.19529683138132e-05	0.000247731229334719	1.75436732768634	-4.65850674944678
ENSG00000011426	ANLN	0.481998121777615	4.78563561918673	2.8838166278124	0.00410151340504606	0.0197833549252868	-3.10038744528997	2.38705586469864
ENSG00000011451	WIZ	0.0564073923236086	3.23140298066468	0.517551547578722	0.605004445532279	0.75176677095041	-6.93021699733424	0.218241434168945
ENSG00000011454	RABGAP1	0.229548289700592	5.50800173608706	2.65243379698609	0.00825022740725171	0.0342796350565321	-3.74573930514641	2.08353408049814
ENSG00000011465	DCN	-1.18565615438577	5.12048067467443	-4.02469188083746	6.60654986655995e-05	0.000636775890752766	0.782478786395004	-4.18002528258608
ENSG00000011478	QPCTL	-0.283634727450824	2.09306710050407	-2.13081553163722	0.0336009231047731	0.101327501016009	-4.67455877593374	-1.47364879124699
ENSG00000011485	PPP5C	-0.0176703655640291	5.63564952683823	-0.172005372526865	0.863504225372583	0.92324531968545	-7.21414459295495	-0.0637355329644935
ENSG00000011523	CEP68	0.0702859796361448	2.72977158930901	0.759611259828832	0.447851785296405	0.625897179351103	-6.70454352260209	0.348865690193893
ENSG00000011566	MAP4K3	-0.129368694123111	5.65215180537367	-1.21224046676369	0.226003740728747	0.397244490923095	-6.49374341530002	-0.64588437251451
ENSG00000011600	TYROBP	0.508568671814192	5.81529002158634	2.14751521181611	0.0322414767888318	0.0983026843270546	-4.94512143848134	1.49158507398382
ENSG00000011638	TMEM159	0.53487441478622	4.03572072847164	3.24570511282724	0.0012516475800504	0.00756906108347505	-1.98142962236915	2.90251793596962
ENSG00000011677	GABRA3	0.763203012991199	-1.12157631902807	4.82586935998802	1.86423440363252e-06	2.81204381423356e-05	4.28932471933986	5.72949948157225
ENSG00000012048	BRCA1	0.60644265608118	4.08048589609216	3.60652817286772	0.000342095067935762	0.00258620638601453	-0.779194483634914	3.46585318709446
ENSG00000012061	ERCC1	0.297783063832633	6.18526829215339	2.70542369877243	0.00705909252792569	0.0303908653902625	-3.61115565562868	2.15125112549854
ENSG00000012124	CD22	0.113047622311518	0.4083983353506	0.549395029228809	0.58298433668093	0.73426197029254	-6.75026889260566	0.234343113481848
ENSG00000012171	SEMA3B	-1.88675055032787	5.11101789125473	-6.80333102609229	2.98649479546894e-11	1.23199785301113e-09	14.9347172674698	-10.5248382377564
ENSG00000012174	MBTPS2	0.205327645212787	4.23067839322332	1.83682113563653	0.0668409963870345	0.169083943429652	-5.49893863012448	1.17495708477856
ENSG00000012211	PRICKLE3	0.245005534532118	3.14565885903337	2.20173223830892	0.02814889074181	0.0885334390082202	-4.66214765701997	1.55053871463867
ENSG00000012223	LTF	0.056332722398993	0.256299176617916	0.180099663398503	0.857148683805328	0.920116549410874	-6.88612470310082	0.0669438374053953
ENSG00000012232	EXTL3	0.0546960318472927	3.62451332105975	0.398914116348251	0.690130040922325	0.814445018560641	-7.03325815988091	0.161069067619595
ENSG00000012504	NR1H4	-0.936261569302483	1.12579450413781	-2.80375151537711	0.00525134583474914	0.0240995998152798	-3.05450926300692	-2.27972937969857
ENSG00000012660	ELOVL5	0.331889780327849	4.20996699884651	2.18300667083837	0.0295085343285882	0.0917533549361986	-4.81528754771643	1.53005236111388
ENSG00000012779	ALOX5	-0.321465721573707	5.6923654456637	-1.55834700568838	0.119795757317733	0.257131560360026	-6.00946502904156	-0.921558562632223
ENSG00000012817	KDM5D	-0.524851260754603	1.94958796312825	-0.941345412690395	0.346991100821336	0.5289282516773	-6.46410800055293	-0.45968166328909
